date,nav
2021-11-30,19322.0000
2021-12-01,18918.0000
2021-12-02,18730.0000
2021-12-03,18918.0000
2021-12-06,18745.0000
2021-12-07,19032.0000
2021-12-08,19457.0000
2021-12-09,19567.0000
2021-12-10,19357.0000
2021-12-13,19484.0000
2021-12-14,19330.0000
2021-12-15,19201.0000
2021-12-16,19525.0000
2021-12-17,19384.0000
2021-12-20,19161.0000
2021-12-21,18948.0000
2021-12-22,19374.0000
2021-12-23,19589.0000
2021-12-24,19772.0000
2021-12-27,19752.0000
2021-12-28,20071.0000
2021-12-29,20052.0000
2021-12-30,20110.0000
2022-01-04,20185.0000
2022-01-05,20331.0000
2022-01-06,19988.0000
2022-01-07,19899.0000
2022-01-11,19670.0000
2022-01-12,19873.0000
2022-01-13,19853.0000
2022-01-14,19539.0000
2022-01-17,19531.0000
2022-01-18,19607.0000
2022-01-19,19286.0000
2022-01-20,19093.0000
2022-01-21,18863.0000
2022-01-24,18517.0000
2022-01-25,18432.0000
2022-01-26,18231.0000
2022-01-27,18363.0000
2022-01-28,18397.0000
2022-01-31,18703.0000
2022-02-01,19010.0000
2022-02-02,19114.0000
2022-02-03,19213.0000
2022-02-04,18922.0000
2022-02-07,19024.0000
2022-02-08,19014.0000
2022-02-09,19176.0000
2022-02-10,19484.0000
2022-02-14,18872.0000
2022-02-15,18732.0000
2022-02-16,19077.0000
2022-02-17,19060.0000
2022-02-18,18630.0000
2022-02-21,18491.0000
2022-02-22,18396.0000
2022-02-24,17998.0000
2022-02-25,18148.0000
2022-02-28,18577.0000
2022-03-01,18525.0000
2022-03-02,18152.0000
2022-03-03,18534.0000
2022-03-04,18315.0000
2022-03-07,17970.0000
2022-03-08,17569.0000
2022-03-09,17525.0000
2022-03-10,18106.0000
2022-03-11,18038.0000
2022-03-14,18046.0000
2022-03-15,18062.0000
2022-03-16,18360.0000
2022-03-17,18945.0000
2022-03-18,19151.0000
2022-03-22,19541.0000
2022-03-23,19961.0000
2022-03-24,19724.0000
2022-03-25,20103.0000
2022-03-28,20181.0000
2022-03-29,20628.0000
2022-03-30,20655.0000
2022-03-31,20551.0000
2022-04-01,20207.0000
2022-04-04,20310.0000
2022-04-05,20490.0000
2022-04-06,20498.0000
2022-04-07,20213.0000
2022-04-08,20273.0000
2022-04-11,20416.0000
2022-04-12,20283.0000
2022-04-13,20204.0000
2022-04-14,20414.0000
2022-04-15,20340.0000
2022-04-18,20384.0000
2022-04-19,20467.0000
2022-04-20,21053.0000
2022-04-21,20901.0000
2022-04-22,20700.0000
2022-04-25,20181.0000
2022-04-26,19982.0000
2022-04-27,19472.0000
2022-04-28,19672.0000
2022-05-02,19743.0000
2022-05-06,19751.0000
2022-05-09,19588.0000
2022-05-10,18859.0000
2022-05-11,18947.0000
2022-05-12,18675.0000
2022-05-13,18465.0000
2022-05-16,19045.0000
2022-05-17,18949.0000
2022-05-18,19339.0000
2022-05-19,18553.0000
2022-05-20,18386.0000
2022-05-23,18428.0000
2022-05-24,18756.0000
2022-05-25,18471.0000
2022-05-26,18714.0000
2022-05-27,18966.0000
2022-05-30,19386.0000
2022-05-31,19617.0000
2022-06-01,19584.0000
2022-06-02,19592.0000
2022-06-03,19918.0000
2022-06-06,19787.0000
2022-06-07,20071.0000
2022-06-08,20300.0000
2022-06-09,20369.0000
2022-06-10,19857.0000
2022-06-13,19359.0000
2022-06-14,18534.0000
2022-06-15,18534.0000
2022-06-16,18724.0000
2022-06-17,18020.0000
2022-06-20,18305.0000
2022-06-21,18361.0000
2022-06-22,18882.0000
2022-06-23,18803.0000
2022-06-24,18755.0000
2022-06-27,19223.0000
2022-06-28,19357.0000
2022-06-29,19148.0000
2022-06-30,19155.0000
2022-07-01,18864.0000
2022-07-04,18857.0000
2022-07-05,19054.0000
2022-07-06,18883.0000
2022-07-07,18970.0000
2022-07-08,19310.0000
2022-07-11,19362.0000
2022-07-12,19216.0000
2022-07-13,19056.0000
2022-07-14,19095.0000
2022-07-15,19097.0000
2022-07-19,19321.0000
2022-07-20,19820.0000
2022-07-21,19956.0000
2022-07-22,19961.0000
2022-07-25,19697.0000
2022-07-26,19727.0000
2022-07-27,19587.0000
2022-07-28,19924.0000
2022-07-29,19907.0000
2022-08-01,19924.0000
2022-08-02,19605.0000
2022-08-03,19871.0000
2022-08-04,20130.0000
2022-08-05,20064.0000
2022-08-08,20340.0000
2022-08-09,20306.0000
2022-08-10,20262.0000
2022-08-12,20401.0000
2022-08-15,20615.0000
2022-08-16,20665.0000
2022-08-17,20890.0000
2022-08-18,20820.0000
2022-08-19,21044.0000
2022-08-22,20909.0000
2022-08-23,20516.0000
2022-08-24,20413.0000
2022-08-25,20490.0000
2022-08-26,20700.0000
2022-08-29,20314.0000
2022-08-30,20231.0000
2022-08-31,20042.0000
2022-09-01,19995.0000
2022-09-02,20010.0000
2022-09-05,19957.0000
2022-09-06,19947.0000
2022-09-07,20242.0000
2022-09-08,20733.0000
2022-09-09,20811.0000
2022-09-12,21014.0000
2022-09-13,21250.0000
2022-09-14,20698.0000
2022-09-15,20542.0000
2022-09-16,20312.0000
2022-09-20,20261.0000
2022-09-21,20081.0000
2022-09-22,19874.0000
2022-09-26,19155.0000
2022-09-27,19040.0000
2022-09-28,19011.0000
2022-09-29,19309.0000
2022-09-30,19059.0000
2022-10-03,18865.0000
2022-10-04,19275.0000
2022-10-05,19824.0000
2022-10-06,19850.0000
2022-10-07,19648.0000
2022-10-11,19105.0000
2022-10-12,19003.0000
2022-10-13,19052.0000
2022-10-14,19537.0000
2022-10-17,19331.0000
2022-10-18,19867.0000
2022-10-19,20131.0000
2022-10-20,20057.0000
2022-10-21,19986.0000
2022-10-24,20197.0000
2022-10-25,20426.0000
2022-10-26,20659.0000
2022-10-27,20341.0000
2022-10-28,20298.0000
2022-10-31,20881.0000
2022-11-01,20823.0000
2022-11-02,20646.0000
2022-11-04,20060.0000
2022-11-07,20251.0000
2022-11-08,20391.0000
2022-11-09,20420.0000
2022-11-10,20137.0000
2022-11-11,20538.0000
2022-11-14,20462.0000
2022-11-15,20438.0000
2022-11-16,20493.0000
2022-11-17,20329.0000
2022-11-18,20369.0000
2022-11-21,20462.0000
2022-11-22,20616.0000
2022-11-24,20631.0000
2022-11-25,20631.0000
2022-11-28,20616.0000
2022-11-29,20296.0000
2022-11-30,20265.0000
2022-12-01,20562.0000
2022-12-02,20400.0000
2022-12-05,20253.0000
2022-12-06,20201.0000
2022-12-07,20038.0000
2022-12-08,19886.0000
2022-12-09,20081.0000
2022-12-12,19960.0000
2022-12-13,20322.0000
2022-12-14,20181.0000
2022-12-15,20113.0000
2022-12-16,19908.0000
2022-12-19,19460.0000
2022-12-20,19089.0000
2022-12-21,18710.0000
2022-12-22,19058.0000
2022-12-23,18874.0000
2022-12-26,18898.0000
2022-12-27,19047.0000
2022-12-28,19092.0000
2022-12-29,18939.0000
2022-12-30,19021.0000
2023-01-04,18677.0000
2023-01-05,19058.0000
2023-01-06,19073.0000
2023-01-10,19291.0000
2023-01-11,19451.0000
2023-01-12,19608.0000
2023-01-13,19333.0000
2023-01-16,19218.0000
2023-01-17,19316.0000
2023-01-18,19684.0000
2023-01-19,19084.0000
2023-01-20,18967.0000
2023-01-23,19372.0000
2023-01-24,19742.0000
2023-01-25,19721.0000
2023-01-26,19556.0000
2023-01-27,19781.0000
2023-01-30,19910.0000
2023-01-31,19740.0000
2023-02-01,19872.0000
2023-02-02,19876.0000
2023-02-03,20128.0000
2023-02-06,20503.0000
2023-02-07,20374.0000
2023-02-08,20324.0000
2023-02-09,20268.0000
2023-02-10,20172.0000
2023-02-13,20152.0000
2023-02-14,20472.0000
2023-02-15,20559.0000
2023-02-16,20809.0000
2023-02-17,20629.0000
2023-02-20,20582.0000
2023-02-21,20573.0000
2023-02-22,20321.0000
2023-02-24,20228.0000
2023-02-27,20308.0000
2023-02-28,20432.0000
2023-03-01,20357.0000
2023-03-02,20279.0000
2023-03-03,20479.0000
2023-03-06,20663.0000
2023-03-07,20718.0000
2023-03-08,20566.0000
2023-03-09,20546.0000
2023-03-10,20111.0000
2023-03-13,19600.0000
2023-03-14,19334.0000
2023-03-15,19839.0000
2023-03-16,19357.0000
2023-03-17,19706.0000
2023-03-20,19404.0000
2023-03-22,19828.0000
2023-03-23,19394.0000
2023-03-24,19372.0000
2023-03-27,19366.0000
2023-03-28,19465.0000
2023-03-29,19554.0000
2023-03-30,20005.0000
2023-03-31,20329.0000
2023-04-03,20485.0000
2023-04-04,20508.0000
2023-04-05,20277.0000
2023-04-06,20138.0000
2023-04-07,20307.0000
2023-04-10,20431.0000
2023-04-11,20572.0000
2023-04-12,20678.0000
2023-04-13,20587.0000
2023-04-14,20730.0000
2023-04-17,20889.0000
2023-04-18,21013.0000
2023-04-19,21013.0000
2023-04-20,21113.0000
2023-04-21,20930.0000
2023-04-24,20926.0000
2023-04-25,21001.0000
2023-04-26,20600.0000
2023-04-27,20518.0000
2023-04-28,20885.0000
2023-05-01,21454.0000
2023-05-02,21568.0000
2023-05-08,21082.0000
2023-05-09,21142.0000
2023-05-10,21022.0000
2023-05-11,20933.0000
2023-05-12,20939.0000
2023-05-15,21116.0000
2023-05-16,21214.0000
2023-05-17,21130.0000
2023-05-18,21475.0000
2023-05-19,21749.0000
2023-05-22,21668.0000
2023-05-23,21802.0000
2023-05-24,21588.0000
2023-05-25,21507.0000
2023-05-26,21640.0000
2023-05-29,22056.0000
2023-05-30,21977.0000
2023-05-31,21859.0000
2023-06-01,21596.0000
2023-06-02,21804.0000
2023-06-05,22291.0000
2023-06-06,22166.0000
2023-06-07,22210.0000
2023-06-08,22206.0000
2023-06-09,22210.0000
2023-06-12,22254.0000
2023-06-13,22469.0000
2023-06-14,22699.0000
2023-06-15,22799.0000
2023-06-16,23055.0000
2023-06-19,23285.0000
2023-06-20,23279.0000
2023-06-21,23066.0000
2023-06-22,23027.0000
2023-06-23,23239.0000
2023-06-26,23094.0000
2023-06-27,23040.0000
2023-06-28,23313.0000
2023-06-29,23403.0000
2023-06-30,23576.0000
2023-07-03,23787.0000
2023-07-04,23824.0000
2023-07-05,23825.0000
2023-07-06,23707.0000
2023-07-07,23390.0000
2023-07-10,23122.0000
2023-07-11,23021.0000
2023-07-12,22945.0000
2023-07-13,22995.0000
2023-07-14,23140.0000
2023-07-18,23307.0000
2023-07-19,23481.0000
2023-07-20,23654.0000
2023-07-21,23571.0000
2023-07-24,23878.0000
2023-07-25,23880.0000
2023-07-26,23873.0000
2023-07-27,23739.0000
2023-07-28,23497.0000
2023-07-31,23934.0000
2023-08-01,24225.0000
2023-08-02,24257.0000
2023-08-03,23914.0000
2023-08-04,23748.0000
2023-08-07,23495.0000
2023-08-08,23872.0000
2023-08-09,23822.0000
2023-08-10,23808.0000
2023-08-14,23959.0000
2023-08-15,24124.0000
2023-08-16,23865.0000
2023-08-17,23827.0000
2023-08-18,23525.0000
2023-08-21,23436.0000
2023-08-22,23713.0000
2023-08-23,23583.0000
2023-08-24,23685.0000
2023-08-25,23603.0000
2023-08-28,23774.0000
2023-08-29,23942.0000
2023-08-30,24220.0000
2023-08-31,24349.0000
2023-09-01,24210.0000
2023-09-04,24319.0000
2023-09-05,24375.0000
2023-09-06,24454.0000
2023-09-07,24307.0000
2023-09-08,24082.0000
2023-09-11,24111.0000
2023-09-12,24233.0000
2023-09-13,24229.0000
2023-09-14,24203.0000
2023-09-15,24472.0000
2023-09-19,24262.0000
2023-09-20,24225.0000
2023-09-21,24167.0000
2023-09-22,23663.0000
2023-09-25,23749.0000
2023-09-26,23837.0000
2023-09-27,23537.0000
2023-09-28,23609.0000
2023-09-29,23761.0000
2023-10-02,23768.0000
2023-10-03,23675.0000
2023-10-04,23260.0000
2023-10-05,23344.0000
2023-10-06,23338.0000
2023-10-10,23701.0000
2023-10-11,23929.0000
2023-10-12,24122.0000
2023-10-13,24064.0000
2023-10-16,23855.0000
2023-10-17,24084.0000
2023-10-18,24126.0000
2023-10-19,23806.0000
2023-10-20,23611.0000
2023-10-23,23305.0000
2023-10-24,23276.0000
2023-10-25,23429.0000
2023-10-26,23181.0000
2023-10-27,22967.0000
2023-10-30,22772.0000
2023-10-31,22960.0000
2023-11-01,23378.0000
2023-11-02,23492.0000
2023-11-06,24052.0000
2023-11-07,24133.0000
2023-11-08,24250.0000
2023-11-09,24343.0000
2023-11-10,24273.0000
2023-11-13,24561.0000
2023-11-14,24606.0000
2023-11-15,24952.0000
2023-11-16,25123.0000
2023-11-17,25012.0000
2023-11-20,24983.0000
2023-11-21,24864.0000
2023-11-22,24835.0000
2023-11-24,25149.0000
2023-11-27,25169.0000
2023-11-28,24897.0000
2023-11-29,24731.0000
2023-11-30,24759.0000
2023-12-01,24970.0000
2023-12-04,24892.0000
2023-12-05,24897.0000
2023-12-06,24886.0000
2023-12-07,24813.0000
2023-12-08,24301.0000
2023-12-11,24772.0000
2023-12-12,24939.0000
2023-12-13,24985.0000
2023-12-14,24774.0000
2023-12-15,24938.0000
2023-12-18,24850.0000
2023-12-19,25020.0000
2023-12-20,25430.0000
2023-12-21,25042.0000
2023-12-22,25064.0000
2023-12-25,25083.0000
2023-12-26,25104.0000
2023-12-27,25290.0000
2023-12-28,25216.0000
2023-12-29,25195.0000
2024-01-04,25010.0000
2024-01-05,25271.0000
2024-01-09,25406.0000
2024-01-10,25479.0000
2024-01-11,25761.0000
2024-01-12,25660.0000
2024-01-15,25671.0000
2024-01-16,25760.0000
2024-01-17,25901.0000
2024-01-18,25864.0000
2024-01-19,26053.0000
2024-01-22,26319.0000
2024-01-23,26391.0000
2024-01-24,26437.0000
2024-01-25,26454.0000
2024-01-26,26535.0000
2024-01-29,26682.0000
2024-01-30,26712.0000
2024-01-31,26733.0000
2024-02-01,26258.0000
2024-02-02,26454.0000
2024-02-05,27024.0000
2024-02-06,26910.0000
2024-02-07,26867.0000
2024-02-08,27080.0000
2024-02-09,27347.0000
2024-02-13,27458.0000
2024-02-14,27298.0000
2024-02-15,27524.0000
2024-02-16,27683.0000
2024-02-19,27592.0000
2024-02-20,27652.0000
2024-02-21,27492.0000
2024-02-22,27581.0000
2024-02-26,28063.0000
2024-02-27,28041.0000
2024-02-28,28060.0000
2024-02-29,28023.0000
2024-03-01,28064.0000
2024-03-04,28260.0000
2024-03-05,28299.0000
2024-03-06,27982.0000
2024-03-07,27968.0000
2024-03-08,28076.0000
2024-03-11,27738.0000
2024-03-12,27685.0000
2024-03-13,28101.0000
2024-03-14,28125.0000
2024-03-15,28175.0000
2024-03-18,28152.0000
2024-03-19,28257.0000
2024-03-21,28924.0000
2024-03-22,29177.0000
2024-03-25,29065.0000
2024-03-26,29008.0000
2024-03-27,28998.0000
2024-03-28,29183.0000
2024-03-29,29189.0000
2024-04-01,29200.0000
2024-04-02,29179.0000
2024-04-03,28962.0000
2024-04-04,29070.0000
2024-04-05,28670.0000
2024-04-08,29005.0000
2024-04-09,29085.0000
2024-04-10,29068.0000
2024-04-11,29010.0000
2024-04-12,29163.0000
2024-04-15,28848.0000
2024-04-16,28733.0000
2024-04-17,28658.0000
2024-04-18,28491.0000
2024-04-19,28505.0000
2024-04-22,28324.0000
2024-04-23,28583.0000
2024-04-24,28955.0000
2024-04-25,29058.0000
2024-04-26,28991.0000
2024-04-30,29575.0000
2024-05-01,29330.0000
2024-05-02,28941.0000
2024-05-07,29402.0000
2024-05-08,29636.0000
2024-05-09,29781.0000
2024-05-10,29950.0000
2024-05-13,30082.0000
2024-05-14,30165.0000
2024-05-15,30338.0000
2024-05-16,30198.0000
2024-05-17,30452.0000
2024-05-20,30557.0000
2024-05-21,30708.0000
2024-05-22,30710.0000
2024-05-23,30711.0000
2024-05-24,30565.0000
2024-05-27,30678.0000
2024-05-28,30733.0000
2024-05-29,30772.0000
2024-05-30,30521.0000
2024-05-31,30274.0000
2024-06-03,30581.0000
2024-06-04,30507.0000
2024-06-05,30255.0000
2024-06-06,30691.0000
2024-06-07,30741.0000
2024-06-10,30861.0000
2024-06-11,30969.0000
2024-06-12,30929.0000
2024-06-13,31170.0000
2024-06-14,31186.0000
2024-06-17,31140.0000
2024-06-18,31387.0000
2024-06-19,31541.0000
2024-06-20,31573.0000
2024-06-21,31728.0000
2024-06-24,31799.0000
2024-06-25,31735.0000
2024-06-26,31857.0000
2024-06-27,32041.0000
2024-06-28,32119.0000
2024-07-01,32067.0000
2024-07-02,32232.0000
2024-07-03,32362.0000
2024-07-04,32550.0000
2024-07-05,32545.0000
2024-07-08,32582.0000
2024-07-09,32634.0000
2024-07-10,32719.0000
2024-07-11,33090.0000
2024-07-12,32414.0000
2024-07-16,32524.0000
2024-07-17,32702.0000
2024-07-18,31776.0000
2024-07-19,31861.0000
2024-07-22,31660.0000
2024-07-23,31807.0000
2024-07-24,31578.0000
2024-07-25,30454.0000
2024-07-26,30451.0000
2024-07-29,30706.0000
2024-07-30,30753.0000
2024-07-31,30330.0000
2024-08-01,30206.0000
2024-08-02,29743.0000
2024-08-05,28414.0000
2024-08-06,27574.0000
2024-08-07,28173.0000
2024-08-08,27924.0000
2024-08-09,28729.0000
2024-08-13,28821.0000
2024-08-14,29229.0000
2024-08-15,29407.0000
2024-08-16,30200.0000
2024-08-19,30068.0000
2024-08-20,30061.0000
2024-08-21,29837.0000
2024-08-22,29934.0000
2024-08-23,29904.0000
2024-08-26,29702.0000
2024-08-27,29885.0000
2024-08-28,29820.0000
2024-08-29,29718.0000
2024-08-30,29801.0000
2024-09-02,30329.0000
2024-09-03,30521.0000
2024-09-04,29583.0000
2024-09-05,29168.0000
2024-09-06,28989.0000
2024-09-09,28431.0000
2024-09-10,28859.0000
2024-09-11,28640.0000
2024-09-12,29027.0000
2024-09-13,29034.0000
2024-09-17,29096.0000
2024-09-18,29301.0000
2024-09-19,29602.0000
2024-09-20,29943.0000
2024-09-24,30103.0000
2024-09-25,30164.0000
2024-09-26,30345.0000
2024-09-27,30734.0000
2024-09-30,30147.0000
2024-10-01,30469.0000
2024-10-02,30165.0000
2024-10-03,30835.0000
2024-10-04,30655.0000
2024-10-07,31233.0000
2024-10-08,30906.0000
2024-10-09,31149.0000
2024-10-10,31582.0000
2024-10-11,31373.0000
2024-10-15,31987.0000
2024-10-16,31652.0000
2024-10-17,31823.0000
2024-10-18,31965.0000
2024-10-21,31950.0000
2024-10-22,32117.0000
2024-10-23,32201.0000
2024-10-24,32236.0000
2024-10-25,32182.0000
2024-10-28,32424.0000
2024-10-29,32420.0000
2024-10-30,32510.0000
2024-10-31,32433.0000
2024-11-01,31584.0000
2024-11-05,31750.0000
2024-11-06,32150.0000
2024-11-07,33081.0000
2024-11-08,33054.0000
2024-11-11,33084.0000
2024-11-12,33311.0000
2024-11-13,33354.0000
2024-11-14,33492.0000
2024-11-15,33589.0000
2024-11-18,32684.0000
2024-11-19,32860.0000
2024-11-20,33070.0000
2024-11-21,33092.0000
2024-11-22,33124.0000
2024-11-25,33241.0000
2024-11-26,33284.0000
2024-11-27,33121.0000
2024-11-28,32818.0000
2024-11-29,32629.0000
2024-12-02,32677.0000
2024-12-03,32693.0000
2024-12-04,32717.0000
2024-12-05,33040.0000
2024-12-06,32968.0000
2024-12-09,32983.0000
2024-12-10,33186.0000
2024-12-11,33113.0000
2024-12-12,33463.0000
2024-12-13,33411.0000
2024-12-16,33588.0000
2024-12-17,33763.0000
2024-12-18,33501.0000
2024-12-19,32853.0000
2024-12-20,33358.0000
2024-12-23,33383.0000
2024-12-24,33728.0000
2024-12-25,34027.0000
2024-12-26,34036.0000
2024-12-27,34186.0000
2024-12-30,33929.0000
2025-01-06,33686.0000
2025-01-07,34051.0000
2025-01-08,33707.0000
2025-01-09,33802.0000
2025-01-10,33763.0000
2025-01-14,33137.0000
2025-01-15,33317.0000
2025-01-16,33530.0000
2025-01-17,33291.0000
2025-01-20,33762.0000
2025-01-21,33829.0000
2025-01-22,34018.0000
2025-01-23,34395.0000
2025-01-24,34530.0000
2025-01-27,34334.0000
2025-01-28,33806.0000
2025-01-29,34188.0000
2025-01-30,33895.0000
2025-01-31,34002.0000
2025-02-03,34050.0000
2025-02-04,33773.0000
2025-02-05,33743.0000
2025-02-06,33578.0000
2025-02-07,33443.0000
2025-02-10,33288.0000
2025-02-12,33829.0000
2025-02-13,34064.0000
2025-02-14,34086.0000
2025-02-17,33895.0000
2025-02-18,33863.0000
2025-02-19,34041.0000
2025-02-20,33796.0000
2025-02-21,33405.0000
2025-02-25,32877.0000
2025-02-26,32492.0000
2025-02-27,32605.0000
2025-02-28,32211.0000
2025-03-03,32812.0000
2025-03-04,32171.0000
2025-03-05,31941.0000
2025-03-06,32259.0000
2025-03-07,31532.0000
2025-03-10,31509.0000
2025-03-11,30576.0000
2025-03-12,30634.0000
2025-03-13,30857.0000
2025-03-14,30476.0000
2025-03-17,31179.0000
2025-03-18,31581.0000
2025-03-19,31386.0000
2025-03-21,31426.0000
2025-03-24,31559.0000
2025-03-25,32240.0000
2025-03-26,32156.0000
2025-03-27,31888.0000
2025-03-28,31900.0000
2025-03-31,31052.0000
2025-04-01,31130.0000
2025-04-02,31302.0000
2025-04-03,31095.0000
2025-04-04,29471.0000
2025-04-07,27677.0000
2025-04-08,27709.0000
2025-04-09,27072.0000
2025-04-10,29231.0000
2025-04-11,28109.0000
2025-04-14,28484.0000
2025-04-15,28890.0000
2025-04-16,28803.0000
2025-04-17,28270.0000
2025-04-18,28296.0000
2025-04-21,28098.0000
2025-04-22,27540.0000
2025-04-23,28290.0000
2025-04-24,28908.0000
2025-04-25,29439.0000
2025-04-28,29743.0000
2025-04-30,29738.0000
2025-05-01,29885.0000
2025-05-02,30614.0000
2025-05-07,30167.0000
2025-05-08,30359.0000
2025-05-09,30935.0000
2025-05-12,30994.0000
2025-05-13,32198.0000
2025-05-14,32338.0000
2025-05-15,32126.0000
2025-05-16,32018.0000
2025-05-19,32188.0000
2025-05-20,32329.0000
2025-05-21,32094.0000
2025-05-22,31503.0000
2025-05-23,31562.0000
2025-05-26,31155.0000
2025-05-27,31146.0000
2025-05-28,31995.0000
2025-05-29,32210.0000
2025-05-30,31879.0000
2025-06-02,31852.0000
2025-06-03,31816.0000
2025-06-04,32211.0000
2025-06-05,31992.0000
2025-06-06,32126.0000
2025-06-09,32622.0000
2025-06-10,32603.0000
2025-06-11,32788.0000
2025-06-12,32575.0000
2025-06-13,32437.0000
2025-06-16,32388.0000
2025-06-17,32818.0000
2025-06-18,32580.0000
2025-06-19,32454.0000
2025-06-20,32518.0000
2025-06-23,32693.0000
2025-06-24,32805.0000
2025-06-25,33043.0000
2025-06-26,32957.0000
2025-06-27,33142.0000
2025-06-30,33395.0000
2025-07-01,33311.0000
2025-07-02,33258.0000
2025-07-03,33399.0000
2025-07-04,33861.0000
2025-07-07,33782.0000
2025-07-08,33971.0000
2025-07-09,34144.0000
2025-07-10,34126.0000
2025-07-11,34371.0000
2025-07-14,34313.0000
2025-07-15,34508.0000
2025-07-16,34662.0000
2025-07-17,34593.0000
2025-07-18,34853.0000
2025-07-22,34638.0000
2025-07-23,34438.0000
2025-07-24,34731.0000
2025-07-25,34968.0000
2025-07-28,35143.0000
2025-07-29,35230.0000
2025-07-30,35088.0000
2025-07-31,35242.0000
2025-08-01,35413.0000
2025-08-04,34180.0000
2025-08-05,34491.0000
2025-08-06,34553.0000
2025-08-07,34815.0000
2025-08-08,34766.0000
2025-08-12,35156.0000
2025-08-13,35368.0000
2025-08-14,35237.0000
2025-08-15,35466.0000
2025-08-18,35393.0000
2025-08-19,35467.0000
2025-08-20,35273.0000
2025-08-21,35175.0000
2025-08-22,35312.0000
2025-08-25,35563.0000
2025-08-26,35326.0000
2025-08-27,35482.0000
2025-08-28,35531.0000
2025-08-29,35529.0000
2025-09-01,35420.0000
2025-09-02,35446.0000
2025-09-03,35482.0000
2025-09-04,35479.0000
2025-09-05,35811.0000
2025-09-08,35819.0000
2025-09-09,35690.0000
2025-09-10,35772.0000
2025-09-11,35866.0000
2025-09-12,36103.0000
2025-09-16,36321.0000
2025-09-17,36032.0000
2025-09-18,36084.0000
2025-09-19,36514.0000
2025-09-22,36688.0000
2025-09-24,36584.0000
2025-09-25,36670.0000
2025-09-26,36689.0000
2025-09-29,36796.0000
2025-09-30,36826.0000
2025-10-01,36793.0000
2025-10-02,36711.0000
2025-10-03,36839.0000
2025-10-06,37469.0000
2025-10-07,37752.0000
2025-10-08,38035.0000
2025-10-09,38364.0000
2025-10-10,38293.0000
2025-10-14,37704.0000
2025-10-15,37477.0000
2025-10-16,37440.0000
2025-10-17,37181.0000
2025-10-20,37439.0000
2025-10-21,37720.0000
2025-10-22,37986.0000
2025-10-23,37937.0000
2025-10-24,38268.0000
2025-10-27,38607.0000
2025-10-28,38906.0000
2025-10-29,38717.0000
2025-10-30,38974.0000
2025-10-31,38958.0000
2025-11-04,39119.0000
2025-11-05,38455.0000
2025-11-06,38754.0000
2025-11-07,38186.0000
2025-11-10,38380.0000
2025-11-11,39063.0000
2025-11-12,39207.0000
2025-11-13,39486.0000
2025-11-14,38840.0000
2025-11-17,38737.0000
2025-11-18,38551.0000
2025-11-19,38236.0000
2025-11-20,38739.0000
2025-11-21,38325.0000
2025-11-25,38931.0000
2025-11-26,39178.0000
2025-11-27,39393.0000
2025-11-28,39578.0000
2025-12-01,39593.0000
2025-12-02,39362.0000
2025-12-03,39513.0000
2025-12-04,39518.0000
2025-12-05,39546.0000
2025-12-08,39641.0000
2025-12-09,39718.0000
2025-12-10,39894.0000
2025-12-11,39904.0000
2025-12-12,39996.0000
2025-12-15,39707.0000
2025-12-16,39467.0000
2025-12-17,39246.0000
2025-12-18,39101.0000
2025-12-19,39475.0000
2025-12-22,40244.0000
2025-12-23,40272.0000
2025-12-24,40331.0000
2025-12-25,40338.0000
2025-12-26,40491.0000
2025-12-29,40471.0000
2025-12-30,40376.0000
2026-01-05,40403.0000
2026-01-06,40553.0000
2026-01-07,40763.0000
2026-01-08,40671.0000
2026-01-09,40721.0000
2026-01-13,41380.0000
2026-01-14,41556.0000
2026-01-15,41229.0000
2026-01-16,41373.0000
2026-01-19,41060.0000
2026-01-20,41142.0000
2026-01-21,40487.0000
2026-01-22,40827.0000
2026-01-23,41220.0000
2026-01-26,40341.0000
2026-01-27,40370.0000
2026-01-28,40172.0000
2026-01-29,40285.0000
2026-01-30,40327.0000
2026-02-02,40539.0000
2026-02-03,40824.0000
2026-02-04,40700.0000
2026-02-05,40749.0000
2026-02-06,40225.0000
2026-02-09,40983.0000
2026-02-10,41092.0000
2026-02-12,40263.0000
2026-02-13,39603.0000
2026-02-16,39673.0000
2026-02-17,39730.0000
2026-02-18,39779.0000
2026-02-19,40411.0000
2026-02-20,40404.0000
2026-02-24,40242.0000
2026-02-25,40747.0000
2026-02-26,41188.0000
2026-02-27,40930.0000
2026-03-02,40981.0000
2026-03-03,41104.0000
2026-03-04,40511.0000
2026-03-05,40597.0000
2026-03-06,40513.0000
2026-03-09,40275.0000
2026-03-10,40296.0000
2026-03-11,40515.0000
2026-03-12,40627.0000
2026-03-13,40102.0000
